Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Epitopea,https://www.crunchbase.com/funding_round/epitopea-seed--e6183a75,Epitopea,https://www.crunchbase.com/organization/epitopea,Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2024-10-24,31000000,USD,31000000,Seed,,,,Yes,Epitopea is a transatlantic cancer immunotherapeutics company.,"Biotechnology, Life Science, Therapeutics",,https://www.epitopea.com,$1M to $10M,44775732,USD,44775732,Seed,3,,"adMare Bio Innovations, Advent Life Sciences, Cambridge Innovation Capital, CTI Life Sciences Fund, Fonds de solidarité FTQ, Harrington Discovery Institute at University Hospitals, Investissement Quebec, IRICoR, Jonathan Milner, Novateur Ventures",5,10,"7,642"
Seed Round - LAIIER,https://www.crunchbase.com/funding_round/laiier-seed--0f6ab025,LAIIER,https://www.crunchbase.com/organization/laiier,Seed,"London, England, United Kingdom, Europe",2025-01-27,4000000,USD,4000000,Seed,,,,Yes,"LAIIER's leak detection solutions, advanced sensors and cloud analytics prevent damage and downtime in buildings and industrial equipment","Electronics, Manufacturing",,https://www.laiier.io/,$1M to $10M,4000000,USD,4000000,Seed,1,Closed Loop Partners,"Alma Mundi Ventures, Bonaventure Capital, Burnt Island Ventures, Carlisle Ventures, Closed Loop Partners, One Small Planet, Virta Ventures",1,7,"7,814"
Seed Round - Algapelago,https://www.crunchbase.com/funding_round/algapelago-seed--0f73b694,Algapelago,https://www.crunchbase.com/organization/algapelago,Seed,"Appledore, Devon, United Kingdom, Europe",2024-11-01,,,,Seed,,,,Yes,"Algapelago is an operator of a seaweed farming enterprise aimed at the food, animal feed, cosmetics, bio-plastics.","Environmental Consulting, Food Processing",,https://www.algapelago.com,,,,,Seed,2,NextSTEP,NextSTEP,1,1,"8,035"
Pre Seed Round - Cogs,https://www.crunchbase.com/funding_round/cogs-ai-pre-seed--963d5759,Cogs,https://www.crunchbase.com/organization/cogs-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-10-17,,,,Seed,,,,Yes,Cogs is building personalised home learning software for neurodiverse children.,"Apps, Artificial Intelligence (AI), E-Learning",,https://www.cogs-ai.com/,,470000,GBP,602773,Seed,3,ULTRA.VC,ULTRA.VC,,1,"8,660"
Seed Round - Lithium Salvage,https://www.crunchbase.com/funding_round/lithium-salvage-seed--6f5f1cf1,Lithium Salvage,https://www.crunchbase.com/organization/lithium-salvage,Seed,"Teesside County Borough, Middlesbrough, United Kingdom, Europe",2025-02-03,1700000,GBP,2114033,Seed,,,,Yes,Lithium Salvage is a startup that employs an environmentally acceptable method to salvage rare minerals from lithium-ion waste.,Wholesale,,https://www.lithiumsalvage.com/,,1700000,GBP,2114033,Seed,1,Northstar Ventures,"Gaspara Asset Management LLP, Northstar Ventures, NPIF Maven Equity Finance, Sixth Wave Ventures",2,4,"8,673"
Seed Round - Exciting Instruments,https://www.crunchbase.com/funding_round/exciting-instruments-seed--f2e4fc47,Exciting Instruments,https://www.crunchbase.com/organization/exciting-instruments,Seed,"Sheffield, Sheffield, United Kingdom, Europe",2024-11-25,4000000,GBP,5015680,Seed,,,,Yes,Exciting Instruments Limited is a joint company that combines the software prowess.,"Electronics, Industrial Manufacturing, Software",,https://excitinginstruments.com,,4150000,GBP,5188514,Seed,2,Northern Gritstone,"Empirical Ventures, Jonathan Milner, Northern Gritstone, Praetura Ventures, Stan Boland",1,5,"8,827"
Seed Round - MAGIC AI,https://www.crunchbase.com/funding_round/magic-5c3e-seed--65d1af1b,MAGIC AI,https://www.crunchbase.com/organization/magic-5c3e,Seed,"London, England, United Kingdom, Europe",2024-11-25,4000000,GBP,5015680,Seed,,,,Yes,The World's First AI Personal Trainer,"E-Commerce, Fitness, Retail",,https://magic.fit,,7515680,USD,7515680,Seed,3,IW Capital,"Baleen Capital, IW Capital, SFC Capital, Ventures Together",1,4,"8,945"
Seed Round - Levellr,https://www.crunchbase.com/funding_round/levellr-seed--e9715962,Levellr,https://www.crunchbase.com/organization/levellr,Seed,"London, England, United Kingdom, Europe",2024-11-01,1750000,USD,1750000,Seed,,,,Yes,"Levellr software helps creators & brands to build, manage and monetise messaging communities on Discord & Telegram","Messaging, SaaS",,https://levellr.com,$1M to $10M,2750000,USD,2750000,Seed,2,,"Colopl Next, Dylan Collins, Fuel Ventures, LFG Holdings, Mitch Lasky, Owen Mahoney",,6,"9,145"
Seed Round - Minted Connect,https://www.crunchbase.com/funding_round/minted-connect-seed--8c4af474,Minted Connect,https://www.crunchbase.com/organization/minted-connect,Seed,"London, England, United Kingdom, Europe",2025-01-07,,,,Seed,,,,Yes,Minted Connect is an embedded financial platform that provides precious metals.,"Developer APIs, Financial Services, FinTech, Precious Metals",,https://www.mintedconnect.com,,,,,Seed,1,APY Ventures,"APY Ventures, ForInvest, Insha Ventures, Kayacan Ventures, T-mob",,5,"9,447"
Seed Round - Concinnity Genetics,https://www.crunchbase.com/funding_round/concinnity-genetics-seed--3dd4fa7e,Concinnity Genetics,https://www.crunchbase.com/organization/concinnity-genetics,Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2024-12-16,3000000,GBP,3806865,Seed,,,,Yes,Concinnity Genetics transform the safety of gene therapies by designing novel control mechanisms using AI platform.,"Biotechnology, Genetics, Therapeutics",,https://www.concinnitygenetics.com,,3000000,GBP,3806865,Seed,1,Eos,"Eos, Maven Capital Partners, Old College Capital, Scottish Enterprise",1,4,"9,549"
Seed Round - Driverly,https://www.crunchbase.com/funding_round/driverly-seed--34f4af4e,Driverly,https://www.crunchbase.com/organization/driverly,Seed,"Cardiff, Cardiff, United Kingdom, Europe",2025-02-17,,,,Seed,,,,Yes,Driverly offers auto insurance and commercial insurance services.,"Auto Insurance, Commercial Insurance, Insurance",,https://www.driverly-insurance.co.uk,,525000,GBP,624278,Seed,2,Simon Bell,"Anne Finlayson, Darryl Morton, Development Bank of Wales, Peter Saunders OBE, Simon Bell",,5,"9,611"
Seed Round - Wave Photonics,https://www.crunchbase.com/funding_round/wave-photonics-seed--bc574158,Wave Photonics,https://www.crunchbase.com/organization/wave-photonics,Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2024-06-20,4500000,GBP,5696974,Seed,,,,Yes,Wave Photonics utilizes computational techniques to accelerate integrated photonics product designs.,"Data Integration, Predictive Analytics, Software",,https://www.wavephotonics.com/,,5746974,USD,5746974,Seed,4,"UK Innovation & Science Seed Fund, University of Cambridge Enterprise","Deeptech Labs, Kyra Ventures, QAI Ventures Fund 1, Redstone.VC, UK Innovation & Science Seed Fund, University of Cambridge Enterprise",5,6,"9,693"
Seed Round - CardiaTec Biosciences,https://www.crunchbase.com/funding_round/cardiatec-biosciences-seed--6395f14a,CardiaTec Biosciences,https://www.crunchbase.com/organization/cardiatec-biosciences,Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2024-09-10,6500000,USD,6500000,Seed,,,,Yes,CardiaTec is a digital biotechnology venture combining the power of AI and expert talent to redesign cardiovascular drug discovery.,"Artificial Intelligence (AI), Biotechnology, Life Science",,https://www.cardiatec.ai/,,8169139,USD,8169139,Seed,2,Montage Ventures,"APEX Ventures, Continuum Health Ventures, Laidlaw Scholars Ventures, Maximilien Levesque, Montage Ventures, Naheed Kurji",2,6,"9,832"
Angel Round - Newnorm,https://www.crunchbase.com/funding_round/coyosy-angel--c8f3c4d1,Newnorm,https://www.crunchbase.com/organization/coyosy,Angel,"Manchester, Manchester, United Kingdom, Europe",2024-12-06,30000,GBP,38232,Seed,,,,Yes,"A new norm of tech that brings nothing but pure joy, i.e. connection with humans and nature.",Consumer Electronics,,https://newnorm.tech,,98000,GBP,130052,Seed,2,,"Raja Subramoni, Roshan Rajappa",,2,"9,919"
Seed Round - Evoralis,https://www.crunchbase.com/funding_round/evoralis-seed--81f83bdd,Evoralis,https://www.crunchbase.com/organization/evoralis,Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2024-09-17,2500000,GBP,3291813,Seed,,,,Yes,Evoralis is an enzyme development company that specializes in the discovery and development of plastic-depolymerizing enzymes.,"Biotechnology, Recycling",,https://evoralis.com,,2500000,GBP,3291813,Seed,1,LIFTT,"Archipelago Ventures, BackBone Ventures, Cambridge Ventures, Circular Plastics Accelerator, LIFTT, Parkwalk Advisors",3,6,"9,946"
Angel Round - Good Wash Day,https://www.crunchbase.com/funding_round/good-wash-day-angel--c9adca21,Good Wash Day,https://www.crunchbase.com/organization/good-wash-day,Angel,"Winchester, Hampshire, United Kingdom, Europe",2025-03-10,40000,GBP,51549,Seed,160000,GBP,206198,Yes,"Good Wash Day is a D2C haircare company, Good Wash Day uses organic jersey cotton to produce their towels.",Retail,,https://www.goodwashday.com,,40000,GBP,51549,Seed,1,Sara Davies,Sara Davies,,1,"10,329"
Seed Round - Stelia,https://www.crunchbase.com/funding_round/stelia-seed--87c8e3af,Stelia,https://www.crunchbase.com/organization/stelia,Seed,"London, England, United Kingdom, Europe",2024-07-01,,,,Seed,,,,Yes,"Stelia, a London-based scale-up, is revolutionizing AI infrastructure with its groundbreaking data mobility platform.","Data Management, Information Technology, Software, Wired Telecommunications",,https://stelia.io,,,,,Seed,1,Episode 1,"Alex Macdonald, Charlie Songhurst, Episode 1, firedrop, Michele Attisani, Niccolo Maisto",1,6,"10,573"
Seed Round - Purple Transform,https://www.crunchbase.com/funding_round/purple-transform-seed--9d45ba4e,Purple Transform,https://www.crunchbase.com/organization/purple-transform,Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2024-09-11,4500000,GBP,5867167,Seed,,,,Yes,Purple Transform operates as an artificial intelligence company.,"Artificial Intelligence (AI), Business Intelligence",,https://www.purpletransform.com/,,4500000,GBP,5867167,Seed,2,Midlands Engine Investment Fund,"Midlands Engine Investment Fund, Sure Valley Ventures",1,2,"10,671"
Seed Round - Urban Legend,https://www.crunchbase.com/funding_round/urban-legend-seed--7c47db83,Urban Legend,https://www.crunchbase.com/organization/urban-legend,Seed,"Brighton, East Sussex, United Kingdom, Europe",2024-10-01,,,,Seed,,,,Yes,Urban Legend is a producer of food products.,"E-Commerce, Food and Beverage, Food Processing, Retail, Snack Food",,https://urban-legend.com,$1M to $10M,3000000,GBP,4119561,Seed,2,SnackFutures,SnackFutures,1,1,"10,840"
Pre Seed Round - Aquaint,https://www.crunchbase.com/funding_round/aquaint-pre-seed--dce18ac1,Aquaint,https://www.crunchbase.com/organization/aquaint,Pre-Seed,"Manchester, Manchester, United Kingdom, Europe",2024-12-05,200000,GBP,255207,Seed,,,,Yes,"Aquaint offers digital solutions for daily checklists, logs, spreedsheets, and related documentation.","Hospitality, Information Technology, Software",,https://www.aquaint.co.uk/,,200000,GBP,255207,Seed,1,Praetura Ventures,"Northern Powerhouse Investment Fund, Praetura Ventures",1,2,"10,856"
Seed Round - Arcane,https://www.crunchbase.com/funding_round/arcane-intelligence-seed--16e7046a,Arcane,https://www.crunchbase.com/organization/arcane-intelligence,Seed,"London, England, United Kingdom, Europe",2023-12-14,3920000,GBP,5006271,Seed,,,,Yes,Arcane is an AI Copilot that accelerates marketers.,"Artificial Intelligence (AI), Information Technology",,https://tryarcane.com,,6006271,USD,6006271,Seed,2,Accel,"Accel, Anthony Yazbeck, Caroline Hudack, Cocoa, Connor Hayes, Firstminute Capital, Ilkka Paananen, Illusian Founder Office, Kima Ventures, Mike Hudack, Seedcamp, Tom Blomfield",1,12,"11,196"
Pre Seed Round - Wilder Sensing,https://www.crunchbase.com/funding_round/wilder-sensing-pre-seed--23fd64c3,Wilder Sensing,https://www.crunchbase.com/organization/wilder-sensing,Pre-Seed,"Wedmore, Somerset, United Kingdom, Europe",2024-12-12,700000,GBP,887385,Seed,,,,Yes,Wilder Sensing is a nature technology business that uses artificial intelligence to quantify biodiversity changes.,"Artificial Intelligence (AI), Machine Learning",,https://wildersensing.com/,,700000,GBP,887385,Seed,1,The FSE Group,"Cambridge Angels group, Oxford Innovation Finance, The FSE Group",2,3,"11,721"
Pre Seed Round - MannyAI,https://www.crunchbase.com/funding_round/pattern-project-pre-seed--937e192a,MannyAI,https://www.crunchbase.com/organization/pattern-project,Pre-Seed,"West Dulwich, Greenwich, United Kingdom, Europe",2024-11-20,1260000,EUR,1328771,Seed,,,,Yes,MannyAI is a fashiontech startup.,"Apparel, Fashion, Manufacturing, Retail, Textiles",,https://www.manny-ai.com/,,1644094,USD,1644094,Seed,4,Dreamcraft Ventures,"Alante Capital, Carbon13, Dreamcraft Ventures, GK-Plug and Play Indonesia, PDS Ventures, Plug and Play, Ventures Together",1,7,"12,241"
Seed Round - Kaly,https://www.crunchbase.com/funding_round/kaly-group-seed--632af320,Kaly,https://www.crunchbase.com/organization/kaly-group,Seed,"Dunvegan, Highland, United Kingdom, Europe",2024-12-19,300000,GBP,374916,Seed,,,,Yes,"KALY is a group of innovators, sailors, and nature enthusiasts on a quest of discovery.","Farming, Forestry, Racing",,https://kaly.eco/,$1M to $10M,300000,GBP,374916,Seed,1,TRICAPITAL,"Scottish Enterprise, TRICAPITAL",2,2,"12,384"
Seed Round - Astral Systems,https://www.crunchbase.com/funding_round/astral-systems-seed--61ab5c31,Astral Systems,https://www.crunchbase.com/organization/astral-systems,Seed,"Bristol, Bristol, City of, United Kingdom, Europe",2025-02-06,4500000,GBP,5625338,Seed,,,,Yes,Astral Systems is a pioneering transformative fusion technology to address real global health and energy challenges.,,,https://www.astralsystems.com/,,4500000,GBP,5625338,Seed,1,"Playfair Capital, Speedinvest","Avonmore Developments, Oliver Buck, Pete Hutton, Playfair Capital, Speedinvest",1,5,"12,587"
Seed Round - Light Trace Photonics,https://www.crunchbase.com/funding_round/light-trace-photonics-seed--d2cd57ee,Light Trace Photonics,https://www.crunchbase.com/organization/light-trace-photonics,Seed,"Bristol, Bristol, City of, United Kingdom, Europe",2024-11-20,600000,GBP,759342,Seed,,,,Yes,Light Trace Photonics utilizes the power of integrated photonics to provide a variety of products and services that aid in educational.,"Market Research, Nanotechnology",,https://www.ltphotonics.co.uk/,,620000,GBP,784392,Seed,2,QantX,QantX,1,1,"12,887"
Pre Seed Round - Coreloops,https://www.crunchbase.com/funding_round/gigbridge-pre-seed--91e74144,Coreloops,https://www.crunchbase.com/organization/gigbridge,Pre-Seed,"London, England, United Kingdom, Europe",2024-10-14,720000,USD,720000,Seed,,,,Yes,AI-powered financial management software for construction,"Artificial Intelligence (AI), Construction, FinTech, Industrial, Procurement, SaaS, Supply Chain Management",Black Led,https://coreloops.ai/,,1133000,USD,1133000,Seed,3,,SFC Capital,,1,"13,050"
Seed Round - PropEco,https://www.crunchbase.com/funding_round/propeco-seed--fd81e4ad,PropEco,https://www.crunchbase.com/organization/propeco,Seed,"London, England, United Kingdom, Europe",2024-09-12,275000,GBP,361140,Seed,,,,Yes,PropEco offers data and tools to assess and manage climate change impacts on properties.,"Analytics, Consulting, Environmental Engineering",,https://www.propeco.io,Less than $1M,275000,GBP,361140,Seed,1,Symvan Capital,"Inspire Entrepreneurs Fund, Symvan Capital",2,2,"13,941"
Seed Round - Nattergal,https://www.crunchbase.com/funding_round/nattergal-seed--c2c84252,Nattergal,https://www.crunchbase.com/organization/nattergal,Seed,"Grantham, Lincolnshire, United Kingdom, Europe",2024-10-16,40000000,GBP,51964181,Seed,,,,Yes,Nattergal operates as a nature restoration company.,Environmental Consulting,,https://www.nattergal.co.uk/,,40000000,GBP,51964181,Seed,1,Aviva Group,"Aviva Group, Lansdowne Partners",1,2,"13,978"
Seed Round - EdenFiftyOne,https://www.crunchbase.com/funding_round/edenfiftyone-seed--1709a23c,EdenFiftyOne,https://www.crunchbase.com/organization/edenfiftyone,Seed,"Liverpool, Liverpool, United Kingdom, Europe",2024-09-18,,,,Seed,,,,Yes,EdenFiftyOne is an edtech platform.,"E-Learning, EdTech",,https://edenfiftyone.com/,,,,,Seed,1,Baltic Ventures,Baltic Ventures,2,1,"14,032"
Seed Round - NunaBio,https://www.crunchbase.com/funding_round/nunabio-seed--bf55ef37,NunaBio,https://www.crunchbase.com/organization/nunabio,Seed,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom, Europe",2024-09-03,810000,GBP,1062177,Seed,,,,Yes,NunaBio operates as a privately-owned specialist DNA development company.,"Biotechnology, Life Science, Medical, Product Research",,https://nunabio.com/,,2710000,GBP,3425937,Seed,3,Northstar Ventures,"North East Fund, Northstar Ventures",1,2,"14,177"
Seed Round - NewOrbit Space,https://www.crunchbase.com/funding_round/neworbit-002c-seed--e5412519,NewOrbit Space,https://www.crunchbase.com/organization/neworbit-002c,Seed,"Reading, Reading, United Kingdom, Europe",2023-12-01,7500000,USD,7500000,Seed,,,,Yes,"NewOrbit engineers Earth's lowest orbiting satellites, at altitudes of 180km they operate 3x lower than conventional satellites.","Manufacturing, Satellite Communication, Space Travel",,https://www.neworbit.space,,7500000,USD,7500000,Seed,3,,"Atlantic Labs, Lifeline Ventures, Offline Ventures, Yes VC",,4,"14,180"
Seed Round - Simpler,https://www.crunchbase.com/funding_round/simpler-b465-seed--6219d29a,Simpler,https://www.crunchbase.com/organization/simpler-b465,Seed,"London, England, United Kingdom, Europe",2024-09-20,9000000,EUR,10057945,Seed,,,,Yes,Simpler is an e-commerce platform offering a single-click checkout solution for merchants and consumers to simplify purchases.,"E-Commerce, Mobile Payments, Payments, Shopping",,https://www.simpler.so,$1M to $10M,9000000,EUR,10057945,Seed,1,,"Lamda Development, MMC Ventures, VentureFriends, VGC Partners",,4,"14,517"
Seed Round - Traits Insights,https://www.crunchbase.com/funding_round/traits-insights-seed--c82152a4,Traits Insights,https://www.crunchbase.com/organization/traits-insights,Seed,"London, England, United Kingdom, Europe",2024-01-16,,,,Seed,,,,Yes,Trait Insight is an technology company that offers its analytical platform to profile athlete’s complete performance.,"Analytics, Database, Sports",,https://www.traitsinsights.com/,Less than $1M,,,,Seed,1,APEX Capital,"APEX Capital, Boab AI",1,2,"14,830"
Seed Round - Groov,https://www.crunchbase.com/funding_round/groov-b854-seed--572b9ba5,Groov,https://www.crunchbase.com/organization/groov-b854,Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2024-11-08,1500000,GBP,1937699,Seed,,,,Yes,Embedded Finance Platform for SME Businesses,"Commercial Lending, Credit, Developer APIs, Financial Services, FinTech, Lending, Predictive Analytics, SaaS, Small and Medium Businesses",,https://wearegroov.io/,,1500000,GBP,1937699,Seed,2,Fuel Ventures,"Aperture.co, Fuel Ventures",3,2,"14,853"
Pre Seed Round - Wealthbrite,https://www.crunchbase.com/funding_round/wealthbrite-pre-seed--8d0e5e7f,Wealthbrite,https://www.crunchbase.com/organization/wealthbrite,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-22,200000,GBP,258634,Seed,,,,Yes,Wealthbrite is a commercial awareness and financial literacy training.,Education,,https://www.wealthbrite.co.uk/,,200000,GBP,258634,Seed,1,,"Jo Wetz, Mary Bonsor",,2,"15,111"
