Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Diversity Spotlight,Lead Investors,Investor Names,CB Rank (Funding Round),Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Funding Stage,Organization Description,Organization Industries,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,Equity Only Funding,Sentiment
Series B - Dendra Systems,https://www.crunchbase.com/funding_round/dendra-series-b--78156d58,Dendra Systems,https://www.crunchbase.com/organization/dendra,Series B,2024-05-08,15000000,USD,15000000,,Zouk Capital,"Airbus Ventures, Aramco Ventures, Helium-3 Ventures, Understorey Ventures, Zouk Capital","59,833",,,,Early Stage Venture,Dendra is the #1 ecosystem restoration platform for environmental teams,"Environmental Engineering, Industrial, Information Technology","Oxford, Oxfordshire, United Kingdom, Europe",https://www.dendra.io/,$10M to $50M,42119768,USD,42119768,Early Stage Venture,7,5,2,Yes,
Venture Round - Locate Bio,https://www.crunchbase.com/funding_round/locate-therapeutics-series-unknown--a8598977,Locate Bio,https://www.crunchbase.com/organization/locate-therapeutics,Venture - Series Unknown,2024-04-29,9200000,GBP,11554784,,,"Business Growth Fund, Mercia Asset Management","61,185",,,,,Locate Bio is a world leading orthobiologics company that is focused on providing surgeons with a choice of best-in-class products.,"Biotechnology, Medical Device","Beeston, Nottinghamshire, United Kingdom, Europe",http://www.locatebio.com,,25350000,GBP,33982686,,7,2,4,Yes,
Series A - Proxisense,https://www.crunchbase.com/funding_round/proxisense-series-a--9110b372,Proxisense,https://www.crunchbase.com/organization/proxisense,Series A,2023-11-24,1000000,GBP,1260200,,,Parkwalk Advisors,"69,995",,,,Early Stage Venture,Proxisense has developed extreme environment proximity sensors and fluid contamination systems.,"Hardware, Sensor","Oxford, Oxfordshire, United Kingdom, Europe",http://www.proxisense.com/,$1M to $10M,3330000,GBP,4302092,Early Stage Venture,4,1,1,Yes,
Series A - Interactio,https://www.crunchbase.com/funding_round/mb-interactio-series-a--ebd6c0c4,Interactio,https://www.crunchbase.com/organization/mb-interactio,Series A,2021-05-25,24400000,EUR,29886322,,"Eight Roads Ventures, Storm Ventures","Change Ventures, Eight Roads Ventures, Jaan Tallinn, Notion Capital, Practica Capital, Storm Ventures, Young Sohn","70,221",,,,Early Stage Venture,"Interactio is a remote simultaneous interpretation platform used to interpret and stream remote, hybrid, and on-site events.","Apps, Events, Information Technology, Mobile Apps, Productivity Tools, Professional Services, Software, Video Conferencing","Vilnius, Vilniaus Apskritis, Lithuania, Europe",https://www.interactio.io/,$1M to $10M,25665000,EUR,31306481,Early Stage Venture,4,7,4,Yes,
Venture Round - Xceed,https://www.crunchbase.com/funding_round/xceed-me-series-unknown--fba4e0c6,Xceed,https://www.crunchbase.com/organization/xceed-me,Venture - Series Unknown,2022-11-22,2000000,EUR,2062196,,Trind Ventures,"Alessandro Fracassi, Andreas Mihalovits, Best Nights VC, Fernando Herrera, Lasse Laaksonen, Superhero Capital, Trind Ventures","71,812",,,,,Xceed's mission is to bring people together to live memorable going out experiences.,"Apps, Big Data, Events, Media and Entertainment, Mobile, Nightlife, SaaS","Barcelona, Catalonia, Spain, Europe",http://xceed.me,Less than $1M,4800000,EUR,5146827,,4,7,2,Yes,
Venture Round - Sigrid Therapeutics,https://www.crunchbase.com/funding_round/sigrid-therapeutics-series-unknown--62bf0306,Sigrid Therapeutics,https://www.crunchbase.com/organization/sigrid-therapeutics,Venture - Series Unknown,2023-10-31,4000000,USD,4000000,,,,"79,339",,,,,Sigrid Therapeutics is developing an ingested medical device for lowering blood sugar in prediabetics.,"Biotechnology, Medical Device","Stockholm, Stockholms Lan, Sweden, Europe",http://www.sigridthx.com/,Less than $1M,32517756,USD,32517756,,6,,,Yes,
Series A - Marshmallow Games,https://www.crunchbase.com/funding_round/marshmallowgames-series-a--acf2722e,Marshmallow Games,https://www.crunchbase.com/organization/marshmallowgames,Series A,2022-06-09,2000000,EUR,2123911,,CDP Venture Capital,CDP Venture Capital,"81,129",,,,Early Stage Venture,Marshmallow Games develops educational apps that help kids learn in an engaging and enjoyable way.,"Apps, EdTech, Education, iOS, STEM Education","Bari, Puglia, Italy, Europe",https://www.marshmallow-games.com/,$1M to $10M,2415000,EUR,2609896,Early Stage Venture,5,1,,Yes,
Venture Round - Vispera,https://www.crunchbase.com/funding_round/vispera-series-unknown--3abd88d6,Vispera,https://www.crunchbase.com/organization/vispera,Venture - Series Unknown,2024-10-03,250000,USD,250000,,,Technology & Innovation Fund,"81,271",,,,,Vispera is an image recognition and analytics company that offers retailers and suppliers store and team execution insights.,"Analytics, Artificial Intelligence (AI), Computer Vision, Machine Learning, Retail Technology","Istanbul, Istanbul, Turkey, Europe",https://vispera.co/,$1M to $10M,13123918,USD,13123918,,16,1,,Yes,
Private Equity Round - RCG Lighthouse,https://www.crunchbase.com/funding_round/rcg-lighthouse-private-equity--1fbf856b,RCG Lighthouse,https://www.crunchbase.com/organization/rcg-lighthouse,Private Equity,2022-04-07,,,,,,Orion Asset Management,"82,682",,,,Private Equity,"RCG Lighthouse provides efficient ""Lighting as a Service"" that fulfills lighting needs of every single client and cuts lighting costs.","Energy, Lighting, Service Industry","Riga, Riga, Latvia, Europe",http://rcg-lighthouse.eu/,Less than $1M,500000,EUR,573592,Private Equity,2,1,,Yes,
Series A - Entocycle,https://www.crunchbase.com/funding_round/entocycle-series-a--7bc3d2e7,Entocycle,https://www.crunchbase.com/organization/entocycle,Series A,2023-01-23,5000000,USD,5000000,,Climentum Capital,"ACE & Company, Antoine Brizard, Antoine Dupont, Climentum Capital, James Haskell, Lowercarbon Capital, Nazca Ventures, Nikola Karabatic, Teampact ventures, Unruly Capital","84,588",,,,Early Stage Venture,Entocycle develops the technology to enable efficient and scalable insect farming.,"Agriculture, AgTech, Biotechnology, CleanTech, Farming","London, England, United Kingdom, Europe",https://entocycle.com/,$10M to $50M,16020000,USD,16020000,Early Stage Venture,6,10,1,Yes,
Venture Round - Redag Crop Protection,https://www.crunchbase.com/funding_round/redag-crop-protection-series-unknown--25b7c753,Redag Crop Protection,https://www.crunchbase.com/organization/redag-crop-protection,Venture - Series Unknown,2023-01-31,1600000,GBP,1969345,,,,"84,716",,,,,The engine of discovery for the agrochemical industry.,"Agriculture, Biotechnology, Chemical, Farming","Macclesfield, Cheshire East, United Kingdom, Europe",http://redagcrop.com/,$1M to $10M,5996487,USD,5996487,,4,,,Yes,
Venture Round - Desolenator,https://www.crunchbase.com/funding_round/desolenator-series-unknown--ef90b235,Desolenator,https://www.crunchbase.com/organization/desolenator,Venture - Series Unknown,2022-12-05,,,,,,TenNine VC,"88,306",,,,,"An evolution in water purification, powered by the photons of the sun.","CleanTech, Renewable Energy, Water, Water Purification","Maastricht, Limburg, The Netherlands, Europe",https://www.desolenator.com/,$1M to $10M,,,,,6,1,1,Yes,
Series C - Oxa,https://www.crunchbase.com/funding_round/oxbotica-ltd-series-c--717495a8,Oxa,https://www.crunchbase.com/organization/oxbotica-ltd,Series C,2023-01-10,115000000,GBP,139759516,,,"Aioi Nissay Dowa Insurance, BGF Ventures, BP Ventures, ENEOS Innovation Partners, Google, Halma, Hostplus, Kiko Ventures, Ocado Group, Tencent, venture / science, ZF Group","91,248",,,,Late Stage Venture,Oxa is a software development firm that offers autonomous vehicle software for businesses.,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Insurance, InsurTech, Software","Oxford, Oxfordshire, United Kingdom, Europe",https://oxa.tech,$50M to $100M,181600000,GBP,229252239,Late Stage Venture,8,12,2,Yes,
Venture Round - DICE,https://www.crunchbase.com/funding_round/dice-series-unknown--d21dfdc2,DICE,https://www.crunchbase.com/organization/dice,Venture - Series Unknown,2023-08-23,60000000,EUR,65194432,,MUSIC,"Ahdritz Holding, Exor Ventures, Mirabaud Asset Management, MUSIC, Structural Capital","91,588",,,,,DICE is a music ticketing platform that helps fans experience more of the shows they love in a hassle-free way.,"Events, Media and Entertainment, Music, Ticketing","London, England, United Kingdom, Europe",https://dice.fm,$1M to $10M,199994432,USD,199994432,M&A,6,5,2,Yes,
Venture Round - Picosats,https://www.crunchbase.com/funding_round/picosats-series-unknown--b61cc3a9,Picosats,https://www.crunchbase.com/organization/picosats,Venture - Series Unknown,2023-07-11,2130000,EUR,2346032,,"CDP Venture Capital, LIFTT","CDP Venture Capital, LIFTT","94,202",,,,,Picosats is a developer of telecommunication systems for cubesats.,"Aerospace, Communications Infrastructure, Information Technology, Satellite Communication, Software, Telecommunications","Trieste, Friuli-Venezia Giulia, Italy, Europe",http://picosats.eu,$1M to $10M,2680000,EUR,2973193,,3,2,2,Yes,
Series D - Cubyn,https://www.crunchbase.com/funding_round/cubyn-series-d--d76e2970,Cubyn,https://www.crunchbase.com/organization/cubyn,Series D,2023-03-07,15000000,EUR,15823185,,,"360 Capital, Bpifrance, DN Capital, Eurazeo, Partech Ventures","94,558",,,,Late Stage Venture,Cubyn offers fulfillment services for e-businesses.,"E-Commerce, Logistics, Shipping, Supply Chain Management","Paris, Ile-de-France, France, Europe",https://www.cubyn.com/fr/,$10M to $50M,79360587,USD,79360587,Late Stage Venture,7,5,,Yes,
Series D - Tractable,https://www.crunchbase.com/funding_round/tractable-series-d--9c49da41,Tractable,https://www.crunchbase.com/organization/tractable,Series D,2021-06-16,60000000,USD,60000000,,"Georgian, Insight Partners","Georgian, Insight Partners, K5 Global","95,764",940000000,USD,940000000,Late Stage Venture,Tractable is a software company that develops artificial intelligence for accident and disaster recovery.,"Artificial Intelligence (AI), Computer Vision, Insurance, Machine Learning, Software","London, England, United Kingdom, Europe",https://tractable.ai,$10M to $50M,184900000,USD,184900000,Late Stage Venture,7,3,2,Yes,
Series A - ZirooPay,https://www.crunchbase.com/funding_round/irofit-series-a--2abd6a56,ZirooPay,https://www.crunchbase.com/organization/irofit,Series A,2022-04-05,11400000,USD,11400000,,Zrosk Investment Management,"Abiodun Ajai, Exotix Advisory, Fedha Capital, Inventure, Jonas Dromberg, Kurt Björklund, Nordic Venture Partners (Sweden), Petri Kivinen, Stephane Kurgan, Zrosk Investment Management","95,829",,,,Early Stage Venture,ZirooPay is a maker of a mobile card reader that allows small businesses to accept card payments anywhere they operate.,"Emerging Markets, Mobile, Mobile Payments","Espoo, Southern Finland, Finland, Europe",https://www.ziroopay.com/,$1M to $10M,12137186,USD,12137186,Early Stage Venture,4,10,2,Yes,
Series A - Urban,https://www.crunchbase.com/funding_round/urban-massage-series-a--a557377a,Urban,https://www.crunchbase.com/organization/urban-massage,Series A,2016-08-01,3500000,GBP,4614109,,Felix Capital,"Aerion Partners, Felix Capital, Julien Codorniou, Passion Capital, Samos Investments","95,872",,,,Early Stage Venture,Urban is an online wellness appointment platform for booking in-person and online treatments.,"Apps, B2B, B2C, Beauty, E-Commerce, Fitness, Health Care, Lifestyle, Wellness","London, England, United Kingdom, Europe",https://urban.co,Less than $1M,35713264,USD,35713264,,10,5,,Yes,
Series A - Cleafy,https://www.crunchbase.com/funding_round/cleafy-series-a--9f0be54b,Cleafy,https://www.crunchbase.com/organization/cleafy,Series A,2023-09-12,10000000,EUR,10753208,,United Ventures,United Ventures,"96,133",,,,Early Stage Venture,Cleafy protects web and mobile applications from tampering attempts and deploys countermeasures to guarantee data and content integrity.,"Cyber Security, FinTech, Information Services, Information Technology, Security","Milan, Lombardia, Italy, Europe",https://cleafy.com/,$1M to $10M,10000000,EUR,10753208,Early Stage Venture,2,1,1,Yes,
Series A - Econic One,https://www.crunchbase.com/funding_round/eljoy-bikes-series-a--c177d816,Econic One,https://www.crunchbase.com/organization/eljoy-bikes,Series A,2022-06-24,1700000,EUR,1794519,,Integral Venture Partners,"Eleven Ventures, Innovation Capital, Integral Venture Partners","101,069",,,,Early Stage Venture,Econic One is an electric bicycles company.,"E-Commerce, Electric Vehicle, Retail, Sporting Goods","Varna, Varna, Bulgaria, Europe",https://econicone.come-com,,2255000,EUR,2401495,Early Stage Venture,3,3,,Yes,
Series A - FYLA,https://www.crunchbase.com/funding_round/fyla-laser-series-a--7483dd98,FYLA,https://www.crunchbase.com/organization/fyla-laser,Series A,2022-11-18,1400000,EUR,1448230,,Bullnet Capital,"Bullnet Capital, INNVIERTE ECONOMIA SOSTENIBLE SICC SME SA","101,575",,,,Early Stage Venture,"Fyla is Deep Tech laser technology company, bringing proprietary solutions for high-end industrial applications.","Industrial Manufacturing, Laser, Optical Communication, Semiconductor","Valencia, Comunidad Valenciana, Spain, Europe",http://www.fyla.com/,$1M to $10M,8636429,EUR,9707770,Early Stage Venture,10,2,,Yes,
Series A - KONUX,https://www.crunchbase.com/funding_round/konux-series-a--8dd1ba1b,KONUX,https://www.crunchbase.com/organization/konux,Series A,2016-04-08,7500000,USD,7500000,,MIG Capital,"Andy Bechtolsheim, FOUNDER.org, Lothar Stein, MIG Capital, New Enterprise Associates, Oliver Buecken, UVC Partners, Warren Weiss","103,178",,,,Early Stage Venture,"KONUX is the first AI scale-up offering predictive maintenance, network usage, monitoring and planning solutions for railway infrastructure.","Artificial Intelligence (AI), Information Technology, Machine Learning, Railroad, Software","Munich, Bayern, Germany, Europe",http://konux.com,$10M to $50M,130614117,USD,130614117,Late Stage Venture,11,8,4,Yes,
Series C - Healx,https://www.crunchbase.com/funding_round/healx-series-c--7b64329d,Healx,https://www.crunchbase.com/organization/healx,Series C,2024-08-01,47000000,USD,47000000,,"Atomico, R42 Group","Atomico, Ayana capital, b2venture, Balderton Capital, Global Brain Corporation, Jonathan Milner, O2h Ventures, Propel(X), R42 Group, VU Venture Partners","104,167",,,,Late Stage Venture,Healx is a rare disease biotechnology company that uses generative AI for drug discovery.,"Artificial Intelligence (AI), Biopharma, Biotechnology, Health Care, Life Science, Medical","Cambridge, Cambridgeshire, United Kingdom, Europe",https://healx.ai,$10M to $50M,114909855,USD,114909855,,8,10,4,Yes,
Series C - Deepki,https://www.crunchbase.com/funding_round/deepki-series-c--fb35c5b4,Deepki,https://www.crunchbase.com/organization/deepki,Series C,2022-03-30,150000000,EUR,167421926,,"Highland Europe, One Peak","Bpifrance, Hi Inov - Dentressangle, Highland Europe, One Peak, Revaia, Statkraft Ventures","105,537",,,,Late Stage Venture,Deepki helps real estate owners reduce their carbon footprints.,"Analytics, Energy Efficiency, Information Technology, Real Estate","Paris, Ile-de-France, France, Europe",http://deepki.com/,$10M to $50M,160080000,EUR,178825047,Late Stage Venture,5,6,4,Yes,
Venture Round - Rohlik,https://www.crunchbase.com/funding_round/rohlik-series-unknown--0a07c650,Rohlik,https://www.crunchbase.com/organization/rohlik,Venture - Series Unknown,2024-06-28,160000000,EUR,171522725,,European Bank for Reconstruction and Development,"European Bank for Reconstruction and Development, European Investment Bank, Ilavska Vuillermoz Capital, Index Ventures, Quadrille Capital, Sofina, TCF Capital","106,209",,,,,Rohlik is a grocery delivery company that offers online grocery delivery service.,"Delivery Service, E-Commerce, Food Delivery, Grocery","Karlín, Hlavni mesto Praha, Czech Republic, Europe",https://www.rohlik.group/,$500M to $1B,878051348,USD,878051348,,11,7,4,Yes,
Series A - ProVerum Medical,https://www.crunchbase.com/funding_round/proverum-medical-series-a--757208c8,ProVerum Medical,https://www.crunchbase.com/organization/proverum-medical,Series A,2022-01-11,30000000,EUR,34098000,,"Gilde Healthcare, Lightstone Ventures","Ascentifi, Atlantic Bridge University Fund, Gilde Healthcare, Lightstone Ventures","106,631",,,,Early Stage Venture,ProVerum Medical is a medtech company that develops novel minimally invasive devices to treat benign prostatic hyperplasia.,"Health Care, Medical Device","Dublin, Dublin, Ireland, Europe",https://www.proverummedical.com,,36995000,EUR,42150551,Early Stage Venture,4,4,2,Yes,
